,QQQ US Equity,QQQ US Equity,QQQ US Equity,QQQ US Equity
DATES,DROPNA(PX_OPEN),DROPNA(PX_HIGH),DROPNA(PX_LOW),DROPNA(PX_LAST)
5/20/2011,58.15,58.21,57.69,57.765
5/23/2011,56.99,57.15,56.65,56.92
5/24/2011,57.07,57.07,56.56,56.57
5/25/2011,56.49,57.06,56.47,56.79
5/26/2011,56.62,57.3,56.61,57.1415
5/27/2011,57.24,57.49,57.19,57.43
5/31/2011,57.97,58.36,57.67,58.36
6/1/2011,58.22,58.36,57.04,57.09
6/2/2011,57.21,57.41,56.89,57.21
6/3/2011,56.56,56.99,56.27,56.35
6/6/2011,56.24,56.53,55.86,55.89
6/7/2011,56.05,56.26,55.75,55.79
6/8/2011,55.67,55.77,55.23,55.39
6/9/2011,55.37,55.76,55.23,55.485
6/10/2011,55.23,55.34,54.59,54.64
6/13/2011,54.71,54.93,54.45,54.64
6/14/2011,55.05,55.47,55.03,55.34
6/15/2011,54.83,55.15,54.18,54.29
6/16/2011,54.33,54.5,53.615,54.08
6/17/2011,54.45,54.598,53.631,53.79
6/20/2011,53.66,54.23,53.64,54.07
6/21/2011,54.26,55.29,54.03,55.23
6/22/2011,55,55.32,54.82,54.831
6/23/2011,54.28,55.37,54.06,55.34
6/24/2011,55.07,55.13,54.27,54.38
6/27/2011,54.43,55.53,54.32,55.245
6/28/2011,55.38,56.08,55.29,56.07
6/29/2011,56.23,56.41,55.9,56.3
6/30/2011,56.5,57.09,56.47,57.05
7/1/2011,57.1,57.985,56.92,57.91
7/5/2011,57.95,58.26,57.83,58.2
7/6/2011,58.14,58.49,57.94,58.39
7/7/2011,58.82,59.36,58.74,59.19
7/8/2011,58.7,59.04,58.37,59.03
7/11/2011,58.41,58.71,57.76,57.96
7/12/2011,57.94,58.07,57.46,57.52
7/13/2011,57.94,58.34,57.55,57.76
7/14/2011,57.93,58.18,56.87,57.09
7/15/2011,57.72,57.85,57.31,57.85
7/18/2011,57.535,57.79,56.98,57.54
7/19/2011,58.13,58.9,58.09,58.85
7/20/2011,59.18,59.19,58.5,58.6
7/21/2011,58.65,59.32,58.34,58.99
7/22/2011,58.97,59.7,58.92,59.6
7/25/2011,59.13,59.81,59.02,59.48
7/26/2011,59.44,59.83,59.32,59.625
7/27/2011,59.25,59.29,57.94,58.09
7/28/2011,58.1,58.93,57.89,58.19
7/29/2011,57.73,58.61,57.44,58
8/1/2011,58.67,58.82,57.03,57.73
8/2/2011,57.46,57.72,56.21,56.27
8/3/2011,56.37,56.88,55.35,56.81
8/4/2011,55.98,56.09,54.17,54.17
8/5/2011,54.79,55.03,52.32,53.83
8/8/2011,52.21,53.12,50.59,50.59
8/9/2011,51.31,53.08,49.93,53.03
8/10/2011,51.82,53.0438125,50.8,50.86
8/11/2011,51.58,53.69,51.34,53.1
8/12/2011,53.42,53.9,52.88,53.57
8/15/2011,53.77,54.36,53.53,54.36
8/16/2011,53.82,54.35,53.18,53.9
8/17/2011,53.98,54.42,53.02,53.58
8/18/2011,52.13,52.14,50.48,50.95
8/19/2011,50.43,51.67,49.99,50.03
8/22/2011,51.21,51.24,50.06,50.21
8/23/2011,50.56,52.28,50.34,52.28
8/24/2011,52.18,53.42,51.71,52.69
8/25/2011,52.64,52.905,51.65,51.83
8/26/2011,51.68,53.31,51.15,53.13
8/29/2011,53.64,54.67,53.64,54.61
8/30/2011,54.39,55.3,54.11,54.97
8/31/2011,55.29,55.74,54.6,55.06
9/1/2011,55.21,55.64,54.46,54.56
9/2/2011,53.58,54.6143125,52.99,53.28
9/6/2011,52.04,53.366,51.91,53.29
9/7/2011,54.03,54.65,53.9,54.64
9/8/2011,54.37,55.168375,54.21,54.39
9/9/2011,54.01,54.239875,52.85,53.18
9/12/2011,52.61,53.9,52.57,53.86
9/13/2011,54.08,54.69,53.8,54.58
9/14/2011,54.85,55.98,54.32,55.36
9/15/2011,55.97,56.28,55.39,56.18
9/16/2011,56.25,56.65,56.09,56.59
9/19/2011,55.9,56.91,55.43,56.61
9/20/2011,56.9,57.35,56.23,56.36
9/21/2011,56.65,56.93,55.37,55.38
9/22/2011,53.93,54.46,52.75,53.58
9/23/2011,53.14,54.38,53.091,54.15
9/26/2011,54.42,54.88,53.21,54.78
9/27/2011,55.7,56.2,54.98,55.35
9/28/2011,55.57,55.97,54.4,54.53
9/29/2011,55.36,55.43,52.97,53.88
9/30/2011,53.18,53.61,52.46,52.49
10/3/2011,52.04,52.85,51.11,51.14
10/4/2011,50.595,52.29,50.095,52.19
10/5/2011,52.07,53.6786875,51.66,53.53
10/6/2011,53.47,54.44,53.21,54.43
10/7/2011,54.41,54.66,53.72,54.07
10/10/2011,54.98,55.94,54.89,55.94
10/11/2011,55.81,56.46,55.7,56.32
10/12/2011,56.87,57.23,56.56,56.6
10/13/2011,56.49,57.19,56.43,57.12
10/14/2011,57.84,58.19,57.51,58.18
10/17/2011,57.9,58.09,56.971625,57.28
10/18/2011,57.19,58.29,56.66,57.99
10/19/2011,57.71,57.85,56.68,56.87
10/20/2011,56.81,56.92,55.79,56.59
10/21/2011,57.17,57.66,56.78,57.3
10/24/2011,57.52,58.65,57.3105,58.49
10/25/2011,58.27,58.32,57.22,57.34
10/26/2011,57.65,57.78,56.212625,57.27
10/27/2011,58.64,59.2,58.03,58.85
10/28/2011,58.5,59.01,58.5,58.94
10/31/2011,58.41,58.64,57.91,57.95
11/1/2011,56.56,57.906375,56.12,56.44
11/2/2011,57.01,57.16,56.385,56.92
11/3/2011,57.36,58.175,56.71,58.1
11/4/2011,57.79,58.05,57.22,57.8
11/7/2011,57.75,58.25,57.17,58.21
11/8/2011,58.63,58.98,57.97,58.88
11/9/2011,57.72,57.83,56.63,56.81
11/10/2011,57.4,57.42,56.23,56.78
11/11/2011,57.28,58.02,57.2,57.85
11/14/2011,57.69,58.01,57.28,57.49
11/15/2011,57.34,58.36,57.26,58.13
11/16/2011,57.73,58.157375,57.06,57.17
11/17/2011,57.02,57.04,55.48,55.83
11/18/2011,55.85,55.9,55.3,55.4
11/21/2011,54.68,54.73,53.78,54.34
11/22/2011,54.2,54.68,53.87,54.52
11/23/2011,54.11,54.17,53.26,53.29
11/25/2011,53.09,53.67,52.87,52.88
11/28/2011,54.16,54.79,54.14,54.72
11/29/2011,54.65,55.1,54.22,54.38
11/30/2011,55.84,56.44,55.67,56.39
12/1/2011,56.37,56.925,56.35,56.78
12/2/2011,57.33,57.34,56.57,56.62
12/5/2011,57.49,57.62,56.915,57.24
12/6/2011,57.29,57.45,56.89,57.08
12/7/2011,56.9,57.34,56.35,57.08
12/8/2011,56.74,57.15,56.01,56.12
12/9/2011,56.26,57.19,56.24,57.02
12/12/2011,56.42,57.0086875,55.9,56.38
12/13/2011,56.76,56.98,55.53,55.76
12/14/2011,55.52,55.59,54.58,54.89
12/15/2011,55.36,55.42,54.66,54.74
12/16/2011,54.88,55.61,54.77,54.86
12/19/2011,55.06,55.2,54.17,54.32
12/20/2011,55.2,56,55.17,55.93
12/21/2011,55.64,55.64,54.4875,55.13
12/22/2011,55.22,55.626125,55.17,55.6
12/23/2011,55.68,56.08,55.581,56.08
12/27/2011,56.01,56.42,55.93,56.24
12/28/2011,56.17,56.26,55.44,55.59
12/29/2011,55.68,56.03,55.5,55.99
12/30/2011,55.86,56.12,55.82,55.83
1/3/2012,56.91,57.19,56.75,56.9
1/4/2012,56.8,57.22,56.56,57.14
1/5/2012,57.02,57.66,56.8,57.61
1/6/2012,57.65,57.94,57.4,57.81
1/9/2012,57.95,57.98,57.431,57.62
1/10/2012,58.26,58.405,57.6398125,58.04
1/11/2012,58.02,58.29,57.81,58.16
1/12/2012,58.29,58.47,57.86,58.39
1/13/2012,58.1,58.2,57.68,58.18
1/17/2012,58.71,58.96,58.49,58.71
1/18/2012,58.84,59.49,58.6821875,59.49
1/19/2012,59.76,59.97,59.65,59.86
1/20/2012,59.61,59.8,59.56,59.77
1/23/2012,59.8,60.21,59.44,59.79
1/24/2012,59.54,59.84,59.41,59.68
1/25/2012,60.28,60.58,59.8335,60.43
1/26/2012,60.67,60.8,59.93,60.22
1/27/2012,60.09,60.51,60.06,60.4
1/30/2012,59.88,60.54,59.66,60.45
1/31/2012,60.75,60.86,60.14,60.53
2/1/2012,60.85,61.24,60.66,61.02
2/2/2012,61.2,61.41,60.97,61.21
2/3/2012,61.78,62.12,61.679875,62.05
2/6/2012,61.82,62.02,61.66,62
2/7/2012,61.95,62.25,61.67,62.13
2/8/2012,62.14,62.46,61.91,62.46
2/9/2012,62.67,62.98,62.32,62.91
2/10/2012,62.47,62.64,62.25,62.475
2/13/2012,62.93,63.13,62.65,63.05
2/14/2012,62.9,63.22,62.69,63.21
2/15/2012,63.52,63.86,62.67,62.77
2/16/2012,62.79,63.7,62.63,63.63
2/17/2012,63.64,63.69,63.15,63.43
2/21/2012,63.51,63.89,63.21,63.61
2/22/2012,63.49,63.68,63.23,63.32
2/23/2012,63.4,63.81,63.09,63.74
2/24/2012,63.92,64.07,63.8,63.96
2/27/2012,63.6,64.26,63.33,64.05
2/28/2012,64.1,64.7,64.03,64.7
2/29/2012,64.74,64.96,64.2,64.41
3/1/2012,64.66,64.98,64.46,64.92
3/2/2012,64.83,65.078375,64.66,64.87
3/5/2012,64.83,64.91,63.99,64.2
3/6/2012,63.59,63.72,63.23,63.57
3/7/2012,63.86,64.21,63.77,64.06
3/8/2012,64.42,64.94,64.3,64.75
3/9/2012,64.85,65.14,64.82,65.02
3/12/2012,64.97,65.11,64.72,65.05
3/13/2012,65.42,66.26,65.27,66.26
3/14/2012,66.31,66.74,66.08,66.49
3/15/2012,66.69,66.82,66.35,66.68
3/16/2012,66.65,66.67,66.36,66.52
3/19/2012,66.62,67.15,66.45,66.99
3/20/2012,66.66,67.185,66.46,67.11
3/21/2012,67.13,67.49,67.03,67.12
3/22/2012,66.71,67.14,66.68,66.98
3/23/2012,67.06,67.08,66.56,66.939
3/26/2012,67.37,68.11,67.33,68.11
3/27/2012,68.145,68.49,68.13,68.21
3/28/2012,68.25,68.51,67.54,67.938
3/29/2012,67.61,67.93,67.2,67.68
3/30/2012,67.99,68.02,67.28,67.55
4/2/2012,67.46,68.34,67.36,68.25
4/3/2012,68.31,68.55,67.85,68.23
4/4/2012,67.73,67.76,66.91,67.3
4/5/2012,67.19,67.78,67.13,67.72
4/9/2012,66.88,67.48,66.76,67.21
4/10/2012,67.19,67.44,65.92,66.13
4/11/2012,66.705,66.89,66.28,66.45
4/12/2012,66.58,67.28,66.4806875,67.205
4/13/2012,66.96,67.2021875,66.16,66.19
4/16/2012,66.53,66.56,65.24,65.45
4/17/2012,65.75,66.99,65.63,66.78
4/18/2012,66.59,67,66.41,66.61
4/19/2012,66.38,67.17,65.62,65.86
4/20/2012,66.22,66.51,65.58,65.68
4/23/2012,65.08,65.18,64.49,65.08
4/24/2012,64.97,65.23,64.45,64.73
4/25/2012,66.06,66.49,65.97,66.45
4/26/2012,66.42,66.99,66.35,66.84
4/27/2012,67.12,67.45,66.77,67.24
4/30/2012,67.02,67.17,66.71,66.76
5/1/2012,66.68,67.63,66.59,66.87
5/2/2012,66.5,67.11,66.38,67.06
5/3/2012,67.1,67.15,66.175,66.35
5/4/2012,65.75,66.352375,64.69,64.7
5/7/2012,64.31,65.07,64.29,64.76
5/8/2012,64.34,64.74,63.48,64.52
5/9/2012,63.77,64.68,63.51,64.321
5/10/2012,64.61,64.63,63.95,64.19
5/11/2012,63.94,64.86,63.91,64.18
5/14/2012,63.63,64.08,63.48,63.58
5/15/2012,63.79,64.27,63.26,63.37
5/16/2012,63.62,63.78,62.81,62.94
5/17/2012,62.94,63.06,61.6,61.61
5/18/2012,61.79,61.96,60.76,60.81
5/21/2012,60.92,62.57,60.85,62.51
5/22/2012,62.66,62.95,61.989,62.44
5/23/2012,61.93,62.71,61.37,62.56
5/24/2012,62.66,62.71,61.69,62.15
5/25/2012,62.21,62.320125,61.889875,62.07
5/29/2012,62.63,63.15,62.28,62.86
5/30/2012,62.29,62.55,61.6773125,62.33
5/31/2012,62.25,62.41,61.59,62.06
6/1/2012,60.97,61.32,60.39,60.409
6/4/2012,60.57,60.96,60.04,60.87
6/5/2012,60.65,61.24,60.63,61.12
6/6/2012,61.6,62.57,61.52,62.52
6/7/2012,63.16,63.18,62.22,62.27
6/8/2012,62.16,62.95,61.96,62.87
6/11/2012,63.35,63.38,61.77,61.805
6/12/2012,62.09,62.59,61.68,62.56
6/13/2012,62.38,62.85,61.92,62.13
6/14/2012,62.14,62.61,61.8,62.36
6/15/2012,62.37,63.08,62.36,62.99
6/18/2012,62.75,63.74,62.63,63.58
6/19/2012,63.9,64.51,63.85,64.239
6/20/2012,64.36,64.57,63.81,64.29
6/21/2012,64.21,64.31,62.62,62.69
6/22/2012,62.88,63.43,62.731,63.35
6/25/2012,62.84,62.85,61.95,62.13
6/26/2012,62.33,62.7,62.0575,62.52
6/27/2012,62.76,63.18,62.689875,62.9
6/28/2012,62.42,62.47,61.54,62.2
6/29/2012,63.37,64.16,63.21,64.16
7/2/2012,64.23,64.38,63.87,64.35
7/3/2012,64.38,64.89,64.29,64.89
7/5/2012,64.78,65.25,64.48,64.93
7/6/2012,64.65,64.69,63.65,64.12
7/9/2012,64.03,64.26,63.68,64
7/10/2012,64.33,64.51,63.12,63.37
7/11/2012,63.29,63.46,62.5,63.02
7/12/2012,62.55,62.69,61.86,62.43
7/13/2012,62.56,63.52,62.56,63.38
7/16/2012,63.24,63.52,62.95,63.2
7/17/2012,63.58,63.74,62.63,63.53
7/18/2012,63.4,64.58,63.39,64.39
7/19/2012,64.84,65.31,64.72,65.1
7/20/2012,65.09,65.1,64.21,64.235
7/23/2012,63,63.68,62.51,63.46
7/24/2012,63.58,63.66,62.55,62.96
7/25/2012,62.49,62.95,62.15,62.54
7/26/2012,63.44,63.73,62.97,63.37
7/27/2012,63.83,64.99,63.64,64.87
7/30/2012,65.01,65.31,64.6,64.82
7/31/2012,64.91,65.18,64.74,64.8
8/1/2012,65.25,65.279875,64.35,64.61
8/2/2012,64.1,65.02,63.91,64.38
8/3/2012,65.38,65.88,65.19,65.6
8/6/2012,65.94,66.39,65.8,66.1
8/7/2012,66.38,66.92,66.28,66.65
8/8/2012,66.48,66.762,66.37,66.62
8/9/2012,66.62,66.91,66.49,66.82
8/10/2012,66.59,66.88,66.41,66.86
8/13/2012,66.84,67.03,66.5,67.02
8/14/2012,67.28,67.41,66.86,67.05
8/15/2012,67,67.319875,66.99,67.22
8/16/2012,67.47,68.17,67.39,68.02
8/17/2012,68.17,68.33,68.01,68.32
8/20/2012,68.27,68.43,68,68.42
8/21/2012,68.63,68.88,67.88,68.15
8/22/2012,67.99,68.560125,67.81,68.43
8/23/2012,68.14,68.34,67.6905,67.87
8/24/2012,67.72,68.45,67.6,68.29
8/27/2012,68.6,68.67,68.25,68.4
8/28/2012,68.34,68.585,68.11,68.4
8/29/2012,68.41,68.57,68.11,68.4
8/30/2012,68.11,68.13,67.6,67.71
8/31/2012,68.2,68.45,67.47,68.16
9/4/2012,68.03,68.35,67.42,68.09
9/5/2012,68.04,68.35,67.84,68.02
9/6/2012,68.42,69.55,68.42,69.53
9/7/2012,69.37,69.55,69.23,69.43
9/10/2012,69.26,69.4,68.49,68.54
9/11/2012,68.54,68.82,68.32,68.43
9/12/2012,68.68,68.81,68.21,68.632
9/13/2012,68.71,69.86,68.62,69.56
9/14/2012,69.84,70.43,69.79,70.18
9/17/2012,70.2,70.24,69.96,70.21
9/18/2012,70.04,70.3,70.02,70.27
9/19/2012,70.29,70.58,70.06,70.4
9/20/2012,70.07,70.4,69.87,70.33
9/21/2012,70.47,70.54,70.08,70.15
9/24/2012,69.56,69.86,69.42,69.735
9/25/2012,69.92,70.08,68.73,68.76
9/26/2012,68.67,68.71,67.85,68.2
9/27/2012,68.35,69.3,68.25,69.14
9/28/2012,68.92,69.12,68.51,68.57
10/1/2012,68.9,69.33,68.25,68.47
10/2/2012,68.79,68.98,68.13,68.67
10/3/2012,68.88,69.24,68.59,69.11
10/4/2012,69.24,69.54,69,69.35
10/5/2012,69.68,69.8,68.8,68.98
10/8/2012,68.58,68.72,68.19,68.35
10/9/2012,68.17,68.3395,67.1,67.2591875
10/10/2012,67.25,67.43,66.8,66.92
10/11/2012,67.44,67.47,66.67,66.71
10/12/2012,66.73,67.06,66.55,66.68
10/15/2012,66.94,67.26,66.53,67.17
10/16/2012,67.29,68.2,67.25,68.12
10/17/2012,67.75,68.3,67.68,68.08
10/18/2012,67.87,68.08,67.04,67.29
10/19/2012,67.21,67.27,65.6,65.68
10/22/2012,65.62,66.19,65.5,66.02
10/23/2012,65.49,65.95,65.19,65.39
10/24/2012,65.76,65.87,65.06,65.164
10/25/2012,65.61,65.72,64.97,65.16
10/26/2012,65.18,65.623,64.65,65.35
10/31/2012,65.31,65.39,64.73,64.95
11/1/2012,65.32,66,65.17,65.872875
11/2/2012,66.21,66.21,65.11,65.17
11/5/2012,65.195,65.73,65.04,65.6
11/6/2012,65.71,66.17,65.46,65.72
11/7/2012,65.04,65.1,63.9,64.17
11/8/2012,64.33,64.495,63.16,63.16
11/9/2012,63.19,64.11,63.16,63.43
11/12/2012,63.79,63.87,63.25,63.42
11/13/2012,62.92,63.58,62.780125,62.98
11/14/2012,63.27,63.36,62.14,62.24
11/15/2012,62.29,62.49,61.8,62.029875
11/16/2012,62.08,62.48,61.31,62.3
11/19/2012,62.97,63.83,62.96,63.780625
11/20/2012,63.77,63.89,63.19,63.8
11/21/2012,63.83,64.02,63.6,63.93
11/23/2012,64.32,64.92,64.250125,64.9
11/26/2012,64.77,65.22,64.54,65.181
11/27/2012,65.16,65.4,64.85,64.96
11/28/2012,64.66,65.57,64.25,65.52
11/29/2012,65.82,66.135,65.58,65.91
11/30/2012,65.92,65.97,65.61,65.8
12/3/2012,66.32,66.37,65.64,65.67
12/4/2012,65.69,65.77,65.2,65.63
12/5/2012,65.53,65.54,64.55,64.9031875
12/6/2012,64.71,65.480125,64.53,65.32
12/7/2012,65.65,65.71,64.71,64.93
12/10/2012,64.75,65.455,64.75,65.12
12/11/2012,65.58,66.34,65.515,65.97
12/12/2012,66.29,66.32,65.65,65.83
12/13/2012,65.71,66.16,65.03,65.311125
12/14/2012,64.9,65.08,64.47,64.69
12/17/2012,64.73,65.57,64.66,65.55
12/18/2012,65.85,66.65,65.7,66.5471875
12/19/2012,66.72,66.76,66.22,66.2605
12/20/2012,66.38,66.41,65.93,66.26
12/21/2012,64.89,65.28,64.6,65.2
12/24/2012,65.06,65.14,64.92,65.07
12/26/2012,65.08,65.18,64.29,64.5
12/27/2012,64.56,64.64,63.6,64.4
12/28/2012,63.93,64.43,63.75,63.78
12/31/2012,63.68,65.252125,63.58,65.130125
1/2/2013,66.69,67.23,66.48,67.2
1/3/2013,67.2,67.34,66.65,66.852125
1/4/2013,66.87,66.88,66.47,66.63
1/7/2013,66.46,66.76,66.25,66.650375
1/8/2013,66.64,66.815,66.17,66.52
1/9/2013,66.62,66.95,66.55,66.77
1/10/2013,67.21,67.27,66.55,67.17
1/11/2013,67.14,67.29,67,67.26
1/14/2013,66.9,67.15,66.67,66.96
1/15/2013,66.63,66.729,66.332125,66.63
1/16/2013,66.75,67.13,66.6,66.9
1/17/2013,67.18,67.48,67.06,67.22
1/18/2013,67.01,67.14,66.77,67.07
1/22/2013,67.15,67.23,66.73,67.18
1/23/2013,67.56,67.79,67.46,67.59
1/24/2013,66.69,67.28,66.56,66.66
1/25/2013,66.89,67.19,66.74,67
1/28/2013,67.01,67.38,66.93,67.15
1/29/2013,67.06,67.31,66.63,67.16
1/30/2013,67.28,67.48,66.87,67.02
1/31/2013,66.99,67.35,66.81,66.87
2/1/2013,67.34,67.78,67.07,67.66
2/4/2013,67.25,67.459875,66.46,66.48
2/5/2013,66.76,67.67,66.61,67.46
2/6/2013,67.22,67.55,67.04,67.24
2/7/2013,67.33,67.371,66.56,67.3
2/8/2013,67.64,68.13,67.63,67.99
2/11/2013,68.02,68.06,67.78,68.01
2/12/2013,67.92,68.05,67.66,67.73
2/13/2013,67.93,68.23,67.765,67.97
2/14/2013,67.64,68.05,67.62,67.95
2/15/2013,67.95,68.11,67.56,67.75
2/19/2013,67.89,68.26,67.86,68.24
2/20/2013,68.24,68.25,67.18,67.19
2/21/2013,66.96,67.01,66.23,66.47
2/22/2013,66.84,67.15,66.59,67.139
2/25/2013,67.6,67.81,66.25,66.31
2/26/2013,66.42,66.68,65.96,66.56
2/27/2013,66.57,67.65,66.47,67.239
2/28/2013,67.24,67.74,67.09,67.1
3/1/2013,66.86,67.5,66.54,67.38
3/4/2013,67.19,67.69,67.07,67.68
3/5/2013,68.1,68.77,68.08,68.68
3/6/2013,68.889875,68.908,68.42,68.51
3/7/2013,68.57,68.8,68.45,68.69
3/8/2013,68.93,69.02,68.5,68.77
3/11/2013,68.68,68.99,68.47,68.97
3/12/2013,68.79,68.929875,68.39,68.72
3/13/2013,68.8,68.89,68.39,68.63
3/14/2013,68.87,69.01,68.711,68.86
3/15/2013,68.75,68.79,68.34,68.51
3/18/2013,67.885,68.6366875,67.73,68.36
3/19/2013,68.54,68.7,67.62,68.23
3/20/2013,68.74,68.86,68.39,68.709
3/21/2013,68.09,68.25,67.77,67.93
3/22/2013,68.21,68.64,68.13,68.59
3/25/2013,68.81,68.96,68.01,68.34
3/26/2013,68.6,68.73,68.45,68.71
3/27/2013,68.25,68.85,68.14,68.801
3/28/2013,68.81,69.06,68.64,68.97
4/1/2013,69.01,69.09,68.31,68.5
4/2/2013,68.81,69.27,68.77,69.04
4/3/2013,69.08,69.18,68.24,68.41
4/4/2013,68.41,68.6,68.06,68.43
4/5/2013,67.35,67.96,67.19,67.861
4/8/2013,67.88,68.24,67.69,68.22
4/9/2013,68.42,68.96,68.09,68.68
4/10/2013,68.89,70.17,68.88,70.015
4/11/2013,69.84,70.15,69.77,69.99
4/12/2013,69.85,69.99,69.41,69.94
4/15/2013,69.68,69.79,68.48,68.56
4/16/2013,68.99,69.55,68.81,69.47
4/17/2013,68.84,68.889,67.71,68.115
4/18/2013,68.33,68.33,66.88,67.169
4/19/2013,67.31,68.231,67.2,68.09
4/22/2013,68.33,69.04,68.08,68.79
4/23/2013,69.2,69.7,68.82,69.45
4/24/2013,69.26,69.67,69.12,69.42
4/25/2013,69.63,70.05,69.59,69.79
4/26/2013,69.62,69.77,69.27,69.57
4/29/2013,69.78,70.48,69.76,70.21
4/30/2013,70.29,70.73,70.04,70.72
5/1/2013,70.71,70.85,70.25,70.39
5/2/2013,70.51,71.43,70.45,71.28
5/3/2013,71.94,72.34,71.91,72.12
5/6/2013,72.25,72.51,72.19,72.4
5/7/2013,72.5,72.57,72.09,72.36
5/8/2013,72.31,72.77,72.2,72.71
5/9/2013,72.55,73.099,72.47,72.6065
5/10/2013,72.73,73.08,72.63,73.05
5/13/2013,72.93,73.32,72.86,73.14
5/14/2013,73.13,73.74,73.13,73.52
5/15/2013,73.38,73.74,73.2,73.67
5/16/2013,73.77,74.095,73.55,73.59
5/17/2013,73.95,74.33,73.730125,74.3
5/20/2013,74.09,74.425,73.89,74.19
5/21/2013,74.18,74.54,73.89,74.27
5/22/2013,74.36,74.95,73.24,73.619
5/23/2013,72.95,73.7,72.83,73.45
5/24/2013,72.96,73.43,72.76,73.41
5/28/2013,74.25,74.54,73.66,73.89
5/29/2013,73.59,73.8,73.12,73.54
5/30/2013,73.57,74.275,73.55,73.93
5/31/2013,73.65,74.21,73.17,73.25
6/3/2013,73.31,73.4,72.43,73.38
6/4/2013,73.52,73.82,72.7,73
6/5/2013,72.77,73.04,71.99,72.05
6/6/2013,72.15,72.41,71.47,72.4
6/7/2013,72.73,73.47,72.52,73.39
6/10/2013,73.55,73.76,73.26,73.42
6/11/2013,72.67,73.34,72.44,72.69
6/12/2013,73.12,73.14,71.74,71.85
6/13/2013,71.76,72.92,71.55,72.76
6/14/2013,72.76,72.84,72.171,72.28
6/17/2013,72.88,73.4,72.6,72.98
6/18/2013,73.07,73.72,73.06,73.58
6/19/2013,73.57,73.68,72.68,72.76
6/20/2013,71.92,72.16,70.79,71.025
6/21/2013,70.78,70.97,69.84,70.43
6/24/2013,69.84,70.27,69.15,69.73
6/25/2013,70.41,70.52,69.81,70.24
6/26/2013,70.82,71,70.59,70.87
6/27/2013,71.22,71.62,71.13,71.17
6/28/2013,70.92,71.69,70.79,71.27
7/1/2013,71.76,72.3,71.64,71.71
7/2/2013,71.68,72.179625,71.35,71.74
7/3/2013,71.48,72.37,71.42,72.031
7/5/2013,72.45,72.61,71.86,72.58
7/8/2013,72.94,72.99,72.38,72.65
7/9/2013,72.98,73.25,72.65,73.09
7/10/2013,73,73.62,72.98,73.51
7/11/2013,74.29,75.03,74.25,74.97
7/12/2013,75.02,75.35,74.82,75.3
7/15/2013,75.36,75.52,75.17,75.47
7/16/2013,75.54,75.59,75.18,75.37
7/17/2013,75.6,75.74,75.35,75.56
7/18/2013,75.54,75.74,75.25,75.37
7/19/2013,74.72,74.74,74.37,74.59
7/22/2013,74.87,74.98,74.58,74.81
7/23/2013,74.95,74.96,74.2,74.26
7/24/2013,74.99,75.02,74.33,74.5
7/25/2013,74.89,75.06,74.46,74.97
7/26/2013,74.67,75.38,74.55,75.37
7/29/2013,75.22,75.54,75.029875,75.23
7/30/2013,75.5,75.95,75.35,75.63
7/31/2013,75.77,76.209875,75.63,75.77
8/1/2013,76.3,76.65,76.21,76.54
8/2/2013,76.56,76.99,76.380125,76.97
8/5/2013,76.89,77.08,76.78,77.02
8/6/2013,76.92,76.99,76.25,76.56
8/7/2013,76.36,76.568,75.87,76.42
8/8/2013,76.84,76.98,76.3,76.8
8/9/2013,76.7,76.94,76.27,76.49
8/12/2013,76.2,76.809875,76.19,76.67
8/13/2013,76.77,77.27,76.22,77.1
8/14/2013,77.07,77.18,76.7,76.81
8/15/2013,75.98,75.99,75.29,75.51
8/16/2013,75.54,75.87,75.35,75.485
8/19/2013,75.5,76.13,75.33,75.35
8/20/2013,75.49,76.03,75.43,75.68
8/21/2013,75.46,76.09,75.14,75.42
8/22/2013,75.73,76.21,75.71,76.16
8/23/2013,76.73,76.77,76.4,76.67
8/26/2013,76.72,77.28,76.55,76.71
8/27/2013,75.82,76.18,74.96,75.14
8/28/2013,75.08,75.75,75.05,75.43
8/29/2013,75.4,76.34,75.3,75.96
8/30/2013,76.04,76.04,75.2,75.47
9/3/2013,76.1,76.44,75.54,75.9
9/4/2013,76.14,76.84,75.93,76.71
9/5/2013,76.75,77.055,76.73,76.84
9/6/2013,77.09,77.34,76.05,76.93
9/9/2013,77.23,77.96,77.23,77.83
9/10/2013,78.27,78.32,77.92,78.21
9/11/2013,77.69,78.11,77.59,78.06
9/12/2013,78.06,78.25,77.85,78.01
9/13/2013,78.11,78.145,77.64,78.06
9/16/2013,78.69,78.72,77.67,77.85
9/17/2013,77.99,78.47,77.98,78.37
9/18/2013,78.49,79.47,78.33,79.31
9/19/2013,79.54,79.685,79.36,79.5
9/20/2013,79.47,79.54,78.95,78.985
9/23/2013,79.34,79.41,78.455,78.83
9/24/2013,79,79.25,78.57,78.83
9/25/2013,78.88,79,78.4,78.56
9/26/2013,78.87,79.36,78.85,79.17
9/27/2013,78.74,79.21,78.59,79.07
9/30/2013,78.27,79.09,78,78.88
10/1/2013,78.87,79.72,78.845625,79.68
10/2/2013,79.13,79.76,79.06,79.65
10/3/2013,79.55,79.72,78.3,78.72
10/4/2013,78.72,79.51,78.65,79.4
10/7/2013,78.72,79.35,78.67,78.74
10/8/2013,78.76,78.81,77.19,77.22
10/9/2013,77.4,77.44,76.35,76.98
10/10/2013,77.8,78.79,77.79,78.61
10/11/2013,78.41,79.29,78.4,79.23
